,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,Average Y,TimeInterval,Acc-Y-Adjusted,V-btw2,V(t),S-btw2,S(t)
988,20.058,20.053,Acceleration,-1.3898396,0.67071825,9.562774000000001,20.051,20.047,Acceleration,-1.9257969,0.57696337,9.457006,20.043,20.039,Acceleration,1.137634,0.7570536,9.621554,0.6682450733333333,0.019999999999999574,0.33412253666666664,0.006668395866666525,7.397127579170878,0.14807602233874773,62.81405274421191
989,20.079,20.074,Acceleration,-1.3917006,0.6704018,9.564621,20.072,20.068,Acceleration,-1.9312744,0.5741337,9.462169,20.063,20.059,Acceleration,1.1397791,0.7564728000000001,9.617874,0.6670027666666667,0.021000000000000796,0.33350138333333335,0.0069880534675002635,7.403806258837545,0.15562332415360308,62.96199522719732
990,20.099,20.094,Acceleration,-1.3929633,0.668963,9.56058,20.092,20.088,Acceleration,-1.9366612,0.571651,9.46365,20.083,20.079,Acceleration,1.1417023,0.7556883000000001,9.613108,0.6654341,0.019999999999999574,0.33271705,0.0066423814999998585,7.4104746547042115,0.14834579744375606,63.11007124953607
991,20.119,20.114,Acceleration,-1.3947628,0.666617,9.558211,20.112,20.108,Acceleration,-1.9416759,0.56981754,9.472671,20.103,20.099,Acceleration,1.1428887,0.75573057,9.607946,0.6640550366666665,0.019999999999999574,0.33202751833333327,0.0066303053499998585,7.417462708171712,0.14848198103193108,63.26569457368967
992,20.14,20.135,Acceleration,-1.394025,0.6656004,9.555647,20.133,20.129,Acceleration,-1.9457039,0.5692357,9.478925,20.124,20.12,Acceleration,1.1441523,0.7542905,9.602331,0.6630421999999999,0.021000000000000796,0.33152109999999996,0.006953244725000263,7.424105089671712,0.15604883415889936,63.414040371133424
993,20.16,20.155,Acceleration,-1.3950374,0.6647158000000001,9.550513,20.153,20.149,Acceleration,-1.9487404,0.5690314000000001,9.480601,20.144,20.14,Acceleration,1.1445444,0.7522709,9.597383500000001,0.6620060333333334,0.019999999999999574,0.3310030166666667,0.006613740749999859,7.430735395021712,0.14875037775518107,63.56252235216535
994,20.18,20.175,Acceleration,-1.3975574,0.66447943,9.552325999999999,20.173,20.169,Acceleration,-1.9506018,0.56928927,9.478222,20.164,20.16,Acceleration,1.1442934,0.7503873999999999,9.591462,0.6613853666666666,0.019999999999999574,0.3306926833333333,0.006607658133333192,7.437688639746712,0.1488859867837644,63.718571186324255
995,20.201,20.196,Acceleration,-1.3981799,0.6645555999999999,9.5487995,20.193,20.189,Acceleration,-1.9541088,0.56924605,9.482771000000001,20.184,20.18,Acceleration,1.1445658,0.7484246999999999,9.584183,0.6607421166666666,0.021000000000000796,0.3303710583333333,0.006933639440000263,7.444302380496712,0.1564725336149569,63.86732156407943
996,20.221,20.216,Acceleration,-1.3978572,0.66512275,9.5464525,20.214,20.21,Acceleration,-1.9556729,0.56824213,9.488154,20.205,20.201,Acceleration,1.1445179,0.7470739000000001,9.577038,0.66014626,0.019999999999999574,0.33007313,0.0065981572999998595,7.450910038630045,0.14915351873999774,64.0162075508632
997,20.241,20.236,Acceleration,-1.3976165,0.66673255,9.549062,20.234,20.23,Acceleration,-1.9558388,0.56700903,9.488509,20.225,20.221,Acceleration,1.1440133,0.74611175,9.570631,0.6599511100000001,0.019999999999999574,0.32997555500000003,0.006595213116666526,7.457843678070046,0.1492888072655644,64.17268008447816
998,20.261,20.256,Acceleration,-1.3975025,0.6675889,9.55275,20.254,20.25,Acceleration,-1.9534819,0.5650771,9.481883,20.245,20.241,Acceleration,1.1436999,0.7457895999999999,9.563758,0.6594852,0.019999999999999574,0.3297426,0.006586885516666527,7.464441835370046,0.14942065769373106,64.32183360321815
999,20.282,20.277,Acceleration,-1.396502,0.66739345,9.550987,20.274,20.27,Acceleration,-1.9525495,0.56479275,9.480936999999999,20.265,20.261,Acceleration,1.1436207,0.74508834,9.555825,0.6590915133333334,0.021000000000000796,0.3295457566666667,0.006905908345000262,7.471037048486712,0.1570334523537744,64.47112241048372
1000,20.302,20.297,Acceleration,-1.3949722,0.66519576,9.548153999999998,20.295,20.291,Acceleration,-1.9491426,0.56470215,9.485491,20.286,20.282,Acceleration,1.1420724,0.7437778,9.549047,0.6578919033333334,0.019999999999999574,0.3289459516666667,0.006563705599999861,7.477623934003379,0.14968717481951438,64.62054306817744
1001,20.323,20.318,Acceleration,-1.3921306,0.6624543,9.546782499999999,20.315,20.311,Acceleration,-1.9452649,0.5641318000000001,9.481663000000001,20.306,20.302,Acceleration,1.1409243,0.7423727,9.547101,0.6563196,0.021000000000000796,0.3281598,0.006878650100000261,7.484529842348379,0.1573162714241719,64.77757652053121
1002,20.343,20.338,Acceleration,-1.3917189,0.65943635,9.543853,20.335,20.331,Acceleration,-1.942348,0.5639128999999999,9.4777,20.326,20.322,Acceleration,1.1388928,0.7411984,9.54485,0.6548492166666667,0.019999999999999574,0.32742460833333337,0.006538574933333195,7.4910935479483785,0.1499560432092977,64.92726369535073
1003,20.363,20.358,Acceleration,-1.3902785,0.657702,9.54523,20.356,20.352,Acceleration,-1.938927,0.5633865,9.474099,20.346,20.342,Acceleration,1.137681,0.7406099,9.540807000000001,0.6538994666666667,0.019999999999999574,0.3269497333333333,0.006528808233333195,7.4979721980483784,0.15009011779263104,65.08457996677491
1004,20.383,20.378,Acceleration,-1.3862633,0.6560948,9.539025,20.376,20.372,Acceleration,-1.9328417,0.56274146,9.473435,20.367,20.363,Acceleration,1.1365511,0.73976105,9.538785,0.65286577,0.019999999999999574,0.326432885,0.006519343816666528,7.504510772981711,0.15022069698013102,65.23453600998421
1005,20.404,20.399,Acceleration,-1.3851453,0.65504974,9.5399685,20.396,20.392,Acceleration,-1.9267523,0.5609979,9.464661999999999,20.387,20.383,Acceleration,1.1353422,0.7395389,9.539171000000001,0.6518621800000001,0.021000000000000796,0.32593109000000003,0.006837888120000259,7.511039581215044,0.1578720821408569,65.38462612777684
1006,20.424,20.419,Acceleration,-1.3821297,0.65463084,9.541439,20.418,20.414,Acceleration,-1.9201511,0.55918044,9.453749,20.407,20.403,Acceleration,1.1344035,0.7391977,9.539966999999999,0.6510029933333333,0.019999999999999574,0.32550149666666667,0.006501246133333196,7.517558925031711,0.15048456984316436,65.53484682475697
1007,20.444,20.439,Acceleration,-1.3817167,0.65449154,9.544787,20.438,20.434,Acceleration,-1.9148982,0.55832106,9.451544,20.427,20.423,Acceleration,1.1329716,0.7389654999999999,9.539817999999999,0.6505926999999999,0.019999999999999574,0.32529634999999996,0.006493404733333194,7.524396813151712,0.1506178827716977,65.69271890689782
1008,20.465,20.46,Acceleration,-1.3775918,0.6517947,9.544383999999999,20.458,20.454,Acceleration,-1.9042537,0.5576022,9.447401,20.448,20.444,Acceleration,1.1322372,0.7383418,9.540346000000001,0.6492462333333333,0.021000000000000796,0.32462311666666666,0.006805211840000258,7.530898059285045,0.15828849471901194,65.84320347674098
1009,20.485,20.48,Acceleration,-1.3760797,0.6482118,9.542806,20.479,20.475,Acceleration,-1.8963876,0.55807024,9.444294000000001,20.468,20.464,Acceleration,1.1316068,0.7379826999999999,9.54172,0.6480882466666666,0.019999999999999574,0.3240441233333333,0.0064716785666665295,7.537391464018378,0.150880598184431,65.99382135951268
1010,20.505,20.5,Acceleration,-1.3711736,0.64426553,9.539503,20.499,20.495,Acceleration,-1.8889257,0.55982995,9.440935000000001,20.488,20.484,Acceleration,1.1312225,0.7368583000000001,9.547938,0.6469845933333334,0.019999999999999574,0.3234922966666667,0.006461932883333197,7.5441966758583785,0.15101326963166434,66.1521098542317
1011,20.525,20.52,Acceleration,-1.3693329,0.64201164,9.540245,20.519,20.515,Acceleration,-1.879677,0.5610174,9.436525999999999,20.509,20.505,Acceleration,1.1308801,0.73571336,9.553939999999999,0.6462474666666668,0.019999999999999574,0.3231237333333334,0.006456760566666529,7.550668354425045,0.15114255402299767,66.30299045241613
1012,20.546,20.541,Acceleration,-1.3668877,0.6403281,9.541725999999999,20.54,20.536,Acceleration,-1.8702532,0.560962,9.434103,20.529,20.525,Acceleration,1.1300123,0.73491585,9.558488,0.6454019833333334,0.021000000000000796,0.3227009916666667,0.006771406460000257,7.557130287308378,0.15883863178726196,66.45400372204779
1013,20.566,20.561,Acceleration,-1.3643749,0.64022624,9.540958999999999,20.56,20.556,Acceleration,-1.8615029,0.5600734,9.431161999999999,20.549,20.545,Acceleration,1.1299464,0.7350143,9.5627,0.6451046466666667,0.019999999999999574,0.32255232333333334,0.006444348233333196,7.563587047875044,0.151403898504431,66.60514627607078
1014,20.586,20.581,Acceleration,-1.3614807,0.63987887,9.539336,20.58,20.576,Acceleration,-1.8529831,0.5585995,9.424354,20.569,20.565,Acceleration,1.1302525,0.7346908000000001,9.567586,0.6443897233333334,0.019999999999999574,0.3221948616666667,0.0064362617166665295,7.570358454335045,0.15153597518619766,66.76398490785805
1015,20.607,20.602,Acceleration,-1.3599653,0.6398756,9.539483,20.6,20.596,Acceleration,-1.8455485,0.5564656,9.423200999999999,20.59,20.586,Acceleration,1.1297693,0.7349538000000001,9.572392,0.643765,0.021000000000000796,0.3218825,0.006749830920000257,7.576802802568378,0.15925131282662697,66.91538880636247
1016,20.627,20.622,Acceleration,-1.357924,0.63928336,9.541463,20.621,20.617,Acceleration,-1.8372045,0.5546646,9.422685000000001,20.61,20.606,Acceleration,1.1295927,0.7346399,9.577285,0.6428626199999999,0.019999999999999574,0.32143130999999997,0.006419219349999863,7.583239064285045,0.15179647178839764,67.06692478154866
1017,20.647,20.642,Acceleration,-1.3556918,0.6378134,9.54355,20.641,20.637,Acceleration,-1.8308148,0.55374694,9.423414999999999,20.63,20.626,Acceleration,1.1304512,0.7341909000000001,9.582145,0.6419170800000001,0.019999999999999574,0.32095854000000007,0.006410383316666531,7.589988895205045,0.15192807393076432,67.22617609437529
1018,20.668,20.663,Acceleration,-1.3536993,0.6358682,9.543786,20.661,20.657,Acceleration,-1.8240864,0.55361325,9.424877,20.65,20.646,Acceleration,1.131107,0.7334623,9.586528,0.64098125,0.021000000000000796,0.320490625,0.006725105292500254,7.596408114555045,0.15966249303605823,67.37797256616369
1019,20.688,20.683,Acceleration,-1.350454,0.63370985,9.540652,20.682,20.678,Acceleration,-1.8188983,0.5547194999999999,9.427217,20.671,20.667,Acceleration,1.1321907,0.7320494000000001,9.591536,0.6401595833333333,0.019999999999999574,0.32007979166666667,0.006394984749999864,7.602818497871711,0.15218757085785597,67.52990064009445
1020,20.708,20.703,Acceleration,-1.3478864,0.6323429,9.5405,20.702,20.698,Acceleration,-1.8127421,0.55557936,9.428673,20.691,20.687,Acceleration,1.1338968,0.7320513000000001,9.59474,0.6399911866666668,0.019999999999999574,0.3199955933333334,0.006390449433333198,7.609543603164211,0.15231872640511432,67.6895631331305
1021,20.728,20.723,Acceleration,-1.3441939,0.6303595000000001,9.541075,20.722,20.718,Acceleration,-1.8084084,0.55484784,9.430484,20.711,20.707,Acceleration,1.1349509,0.73130476,9.597567999999999,0.6388373666666667,0.019999999999999574,0.31941868333333334,0.006377233883333197,7.615938587914211,0.15244644859144763,67.84175070398837
1022,20.749,20.744,Acceleration,-1.3424298,0.6298798000000001,9.544925,20.742,20.738,Acceleration,-1.8033813,0.5531144,9.430467,20.732,20.728,Acceleration,1.1366762,0.7313019000000001,9.601192999999999,0.6380987,0.021000000000000796,0.31904935,0.006683173840000255,7.622329037347544,0.1602060440653995,67.99406943039348
1023,20.769,20.764,Acceleration,-1.3404827,0.6285324999999999,9.544903999999999,20.763,20.759,Acceleration,-1.8015771,0.5502484000000001,9.433092,20.752,20.748,Acceleration,1.138846,0.73104733,9.60752,0.63660941,0.019999999999999574,0.318304705,0.006349455383333198,7.628706271230877,0.1527044517168476,68.14651587898493
1024,20.789,20.784,Acceleration,-1.3391153,0.6267331,9.547183,20.783,20.779,Acceleration,-1.8006256,0.54795635,9.436017,20.772,20.768,Acceleration,1.1405048,0.72997093,9.610617,0.6348867933333334,0.019999999999999574,0.3174433966666667,0.006335369249999865,7.635389445070877,0.15283463714774762,68.30672192305033
1025,20.809,20.804,Acceleration,-1.3376691,0.6243307,9.548211,20.804,20.8,Acceleration,-1.8014616,0.5464762,9.437867,20.792,20.788,Acceleration,1.141074,0.7290380999999999,9.611458,0.6332816666666666,0.019999999999999574,0.3166408333333333,0.006327610266666532,7.64173890045421,0.1529614078042476,68.45942637476718
1026,20.83,20.825,Acceleration,-1.3369626,0.6222065,9.550554,20.824,20.82,Acceleration,-1.8028327,0.5468227,9.440314,20.813,20.809,Acceleration,1.1406599,0.72753197,9.608257,0.6321870566666666,0.021000000000000796,0.3160935283333333,0.006636270620000251,7.6480742697042094,0.1607456804131045,68.61226101191492
1027,20.85,20.845,Acceleration,-1.3363235,0.6213247,9.551746000000001,20.844,20.84,Acceleration,-1.80639,0.5481019,9.441151,20.833,20.829,Acceleration,1.1420507,0.72729456,9.611274,0.6322403866666667,0.019999999999999574,0.31612019333333335,0.006319519666666532,7.654401879970876,0.15321759550228092,68.76522241971917
1028,20.87,20.865,Acceleration,-1.3345042,0.620125,9.549828999999999,20.864,20.86,Acceleration,-1.8082491,0.54852843,9.440607,20.853,20.849,Acceleration,1.1425145,0.72694004,9.614767,0.63186449,0.019999999999999574,0.315932245,0.006310050716666532,7.661038150590876,0.15334705871564758,68.92596810013227
1029,20.891,20.886,Acceleration,-1.3346335,0.6200898,9.55077,20.885,20.881,Acceleration,-1.8126247,0.54829144,9.442071,20.873,20.869,Acceleration,1.1416787,0.7266094,9.617204,0.6316635466666667,0.021000000000000796,0.31583177333333334,0.006614546190000251,7.667357670257543,0.16115021934293453,69.07918569563455
1030,20.911,20.906,Acceleration,-1.3338187,0.6185111,9.549021,20.905,20.901,Acceleration,-1.8169917,0.5453788,9.4445505,20.893,20.889,Acceleration,1.1405294,0.72654706,9.619624,0.6301456533333334,0.019999999999999574,0.3150728266666667,0.0062826044333332,7.673667720974209,0.15360232592571424,69.2325327543502
1031,20.931,20.926,Acceleration,-1.3336006,0.6170616999999999,9.549352,20.925,20.921,Acceleration,-1.8223077,0.54190284,9.447314,20.914,20.91,Acceleration,1.1393914,0.7257855,9.622026,0.6282500133333333,0.019999999999999574,0.31412500666666665,0.006270466299999866,7.68028226716421,0.15373117605061426,69.39368297369313
1032,20.951,20.946,Acceleration,-1.3324682,0.6161,9.5505,20.945,20.941,Acceleration,-1.8268436,0.53839445,9.450605,20.934,20.93,Acceleration,1.13821,0.72463125,9.625277,0.6263752333333333,0.020000000000003126,0.31318761666666667,0.006264124433334312,7.686564871597543,0.15385664333930826,69.54728529961885
1033,20.972,20.967,Acceleration,-1.3328036,0.61606,9.549692,20.966,20.962,Acceleration,-1.8332638,0.53734314,9.453059,20.954,20.95,Acceleration,1.1371061,0.7241266,9.628209,0.6258432466666667,0.020999999999997243,0.31292162333333334,0.006582819144999137,7.692835337897543,0.16168443500339968,69.70101647566946
1034,20.992,20.987,Acceleration,-1.331577,0.6167507,9.550453,20.986,20.982,Acceleration,-1.8389109,0.5380014,9.456818,20.974,20.97,Acceleration,1.136062,0.72459686,9.626491999999999,0.6264496533333334,0.019999999999999574,0.3132248266666667,0.006278760866666532,7.699099462330878,0.15411060504673094,69.85487311900877
1035,21.013,21.008,Acceleration,-1.3308787,0.618115,9.549199,21.006,21.002,Acceleration,-1.845328,0.5400864000000001,9.458242,20.995,20.991,Acceleration,1.1343372,0.7258798000000001,9.620547,0.6280270666666667,0.021000000000000796,0.3140135333333334,0.00660368100000025,7.705682281475877,0.16195459355059955,70.01655755401217
1036,21.033,21.028,Acceleration,-1.3328013,0.6192846,9.552052999999999,21.027,21.023,Acceleration,-1.8495873,0.54155076,9.455974000000001,21.015,21.011,Acceleration,1.1322807,0.7270722,9.617882,0.62930252,0.019999999999999574,0.31465126,0.006289899349999865,7.711961042342543,0.1543681566503476,70.17066815905889
1037,21.053,21.048,Acceleration,-1.3337504,0.61949295,9.553353,21.047,21.043,Acceleration,-1.8559616,0.5420853,9.459473,21.035,21.031,Acceleration,1.1299561,0.72787255,9.618744,0.6298169333333333,0.019999999999999574,0.31490846666666666,0.006282316566666533,7.718564723342544,0.15449701662601426,70.3326227526095
1038,21.073,21.068,Acceleration,-1.3351465,0.61832756,9.556739,21.067,21.063,Acceleration,-1.8605682,0.54079825,9.465795,21.055,21.051,Acceleration,1.1290708,0.72690624,9.617676,0.6286773499999999,0.020000000000003126,0.31433867499999996,0.006267478250000979,7.724854622692543,0.1546225904020417,70.48699090925984
1039,21.094,21.089,Acceleration,-1.3343232,0.6164484,9.556957,21.089,21.085,Acceleration,-1.866297,0.53855324,9.467372,21.075,21.071,Acceleration,1.1275374,0.7249375,9.613375999999999,0.6266463800000001,0.020999999999997243,0.31332319000000003,0.006567258214999138,7.73113693925921,0.16248864045730457,70.64148792588585
1040,21.114,21.109,Acceleration,-1.335673,0.61403525,9.555586,21.109,21.105,Acceleration,-1.8699366,0.53758895,9.470161000000001,21.096,21.092,Acceleration,1.1271226,0.7228306999999999,9.610485,0.6248182999999999,0.020000000000003126,0.31240914999999997,0.0062451567000009756,7.737404417509211,0.15487621249935843,70.7961105162879
1041,21.134,21.129,Acceleration,-1.3342985,0.61327744,9.553676,21.129,21.125,Acceleration,-1.8755599,0.537583,9.471158,21.116,21.112,Acceleration,1.1271566,0.7219194,9.606508,0.6242599466666666,0.019999999999999574,0.3121299733333333,0.006245928149999866,7.74397167572421,0.1550043443629809,70.9585991567452
1042,21.155,21.15,Acceleration,-1.3352487,0.61212176,9.552484,21.15,21.146,Acceleration,-1.8779197,0.5396061,9.472475,21.136,21.132,Acceleration,1.1270987,0.72091126,9.603232,0.62421304,0.020999999999997243,0.31210652,0.0065584445849991395,7.750216832424211,0.16288899939460455,71.11347536924455
1043,21.175,21.17,Acceleration,-1.3375648,0.61165905,9.558356,21.17,21.166,Acceleration,-1.881551,0.5423955,9.473980000000001,21.156,21.152,Acceleration,1.1270328,0.7207225,9.599544999999999,0.6249256833333333,0.020000000000003126,0.31246284166666666,0.006244947583334309,7.756462760574212,0.15525728913319184,71.26847971360753
1044,21.195,21.19,Acceleration,-1.3391454,0.6106424,9.564195,21.19,21.186,Acceleration,-1.8847245,0.5443371,9.474761,21.177,21.173,Acceleration,1.1263313,0.720064,9.593405,0.6250145,0.019999999999999574,0.31250725,0.006234413649999868,7.763021205159211,0.15538521771551425,71.43136871300214
1045,21.216,21.211,Acceleration,-1.3417857,0.6088925999999999,9.571653999999999,21.211,21.207,Acceleration,-1.8885132,0.5444071999999999,9.47745,21.197,21.193,Acceleration,1.1265036,0.7188916999999999,9.588021000000001,0.6240638333333332,0.020999999999997243,0.3120319166666666,0.006529697317499141,7.769266152742545,0.16328861237273073,71.58662600213533
1046,21.236,21.231,Acceleration,-1.3426144,0.60559535,9.577615,21.231,21.227,Acceleration,-1.8913987,0.54236424,9.480058,21.217,21.213,Acceleration,1.1269954,0.7176451,9.58487,0.62186823,0.020000000000003126,0.310934115,0.006194464150000969,7.7755005663925445,0.1556372529425502,71.74201121985085
1047,21.256,21.251,Acceleration,-1.3449923,0.6026389,9.581641000000001,21.251,21.247,Acceleration,-1.8934317,0.54072756,9.480235,21.237,21.233,Acceleration,1.1258117,0.71569765,9.579626,0.6196880366666666,0.019999999999999574,0.3098440183333333,0.006173667116666534,7.782030263710044,0.15576428658686423,71.90529983222358
1048,21.277,21.272,Acceleration,-1.3470099,0.6004594,9.586592999999999,21.272,21.268,Acceleration,-1.8953863,0.5372615,9.482913,21.257,21.253,Acceleration,1.1254653,0.7133529000000001,9.574863,0.6170246,0.020999999999997243,0.3085123,0.006460020629999151,7.788224727860045,0.16368537300637945,72.06093708516613
1049,21.297,21.292,Acceleration,-1.3507714,0.59909385,9.585995,21.292,21.288,Acceleration,-1.8967016,0.53558016,9.482649,21.278,21.274,Acceleration,1.1249758,0.71046215,9.568683,0.6150453866666666,0.020000000000003126,0.3075226933333333,0.0061395995333342925,7.794398394976711,0.15601396410119195,72.21670137175299
1050,21.317,21.312,Acceleration,-1.3533307,0.59841126,9.587660000000001,21.312,21.308,Acceleration,-1.8973709,0.5352391,9.48685,21.298,21.294,Acceleration,1.1254222,0.7067161999999999,9.562600999999999,0.6134555199999999,0.019999999999999574,0.30672775999999996,0.0061271230999998694,7.80085841560671,0.15613983553846422,72.38038674475936
1051,21.338,21.333,Acceleration,-1.3562173,0.5979866,9.584935,21.332,21.328,Acceleration,-1.8995636,0.53588516,9.490022,21.321,21.317,Acceleration,1.126072,0.7047518,9.560078,0.61287452,0.020999999999997243,0.30643726,0.006426311149999156,7.806998015140044,0.16407876937754437,72.53640070886055
1052,21.358,21.353,Acceleration,-1.358987,0.59758943,9.585078,21.353,21.349,Acceleration,-1.8991969,0.53607947,9.488708,21.341,21.337,Acceleration,1.1267041,0.7022384,9.558691,0.6119691,0.020000000000003126,0.30598455,0.006109098900000956,7.813125138240044,0.15638785686532533,72.69254054439902
1053,21.378,21.373,Acceleration,-1.3622818,0.5970892,9.586134,21.373,21.369,Acceleration,-1.8999757,0.5351004,9.488594,21.361,21.357,Acceleration,1.1258711,0.70136464,9.558825500000001,0.6111847466666667,0.019999999999999574,0.30559237333333333,0.006096593633333204,7.819551449390043,0.15651308591313087,72.85661931377656
1054,21.398,21.393,Acceleration,-1.3649838,0.59558374,9.5873995,21.393,21.389,Acceleration,-1.8995919,0.5332057,9.487989,21.382,21.378,Acceleration,1.124878,0.7007626,9.55874,0.60985068,0.019999999999999574,0.30492534,0.006082389233333204,7.825660548290044,0.15663500079446419,73.01300717064188
1055,21.419,21.414,Acceleration,-1.3688438,0.5938399000000001,9.590977,21.414,21.41,Acceleration,-1.8983661,0.5305307,9.487392,21.402,21.398,Acceleration,1.1232258,0.70003134,9.558314999999999,0.6081339800000001,0.021000000000000796,0.30406699000000004,0.006373204320000242,7.831757141923377,0.16459768371270714,73.16952025655502
1056,21.439,21.434,Acceleration,-1.3721328,0.5923503000000001,9.5933895,21.434,21.43,Acceleration,-1.8953936,0.5291344,9.485248,21.422,21.418,Acceleration,1.1210239,0.6983968,9.5562,0.6066271666666667,0.019999999999999574,0.30331358333333336,0.006061365666666538,7.8378395311567095,0.15688113632299752,73.32615525734948
1057,21.459,21.454,Acceleration,-1.3751026,0.59171593,9.592996000000001,21.454,21.45,Acceleration,-1.8949243,0.52884537,9.483367999999999,21.442,21.438,Acceleration,1.1192855,0.6968678,9.557395,0.6058097,0.019999999999999574,0.30290485,0.006057518516666537,7.8442127354767095,0.15700544355136417,73.4907529410622
1058,21.48,21.475,Acceleration,-1.3777655,0.5906798000000001,9.584883,21.475,21.471,Acceleration,-1.8925016,0.5307129,9.486696,21.463,21.459,Acceleration,1.1167878,0.6955452,9.556996,0.6056459666666667,0.021000000000000796,0.30282298333333335,0.006360846030000242,7.850274101143376,0.16498614895175714,73.64763407738519
1059,21.5,21.495,Acceleration,-1.3807654,0.59039915,9.581907000000001,21.495,21.491,Acceleration,-1.8899345,0.53306836,9.485495,21.483,21.479,Acceleration,1.1137482,0.6936145,9.556273,0.6056940033333333,0.019999999999999574,0.30284700166666667,0.00605607189999987,7.856331619660042,0.1572508015724975,73.80463952093656
1060,21.52,21.515,Acceleration,-1.3845292,0.5903169,9.581822,21.515,21.511,Acceleration,-1.8848506,0.53518116,9.482119,21.503,21.499,Acceleration,1.1112103,0.6923332,9.557922,0.6059437533333333,0.019999999999999574,0.30297187666666664,0.0060539157666665375,7.862692465690043,0.1573749491904642,73.96962566988832
1061,21.54,21.535,Acceleration,-1.3907591,0.58870053,9.576533,21.535,21.531,Acceleration,-1.882608,0.5362925999999999,9.480751,21.524,21.52,Acceleration,1.1088698,0.6915680000000001,9.5632105,0.6055203766666667,0.019999999999999574,0.30276018833333335,0.006044072283333204,7.868748537590043,0.1574959506322975,74.12687647146082
1062,21.561,21.556,Acceleration,-1.39303,0.5877331,9.569632,21.556,21.552,Acceleration,-1.8773624,0.535212,9.47985,21.544,21.54,Acceleration,1.1059282,0.6915730999999999,9.569414,0.6048393999999999,0.021000000000000796,0.30241969999999996,0.006334484222500239,7.874802453356709,0.16550082636380842,74.28425142065129
1063,21.581,21.576,Acceleration,-1.3950244,0.586688,9.565156,21.576,21.572,Acceleration,-1.8731687,0.53262544,9.477344,21.564,21.56,Acceleration,1.1034716,0.6905688,9.573561,0.60329408,0.019999999999999574,0.30164704,0.006015437333333205,7.880846525640043,0.1577404297283558,74.44174737128358
1064,21.601,21.596,Acceleration,-1.3971835,0.5870017,9.560448,21.596,21.592,Acceleration,-1.8670717,0.52871317,9.473979,21.584,21.58,Acceleration,1.1012328,0.6894722,9.573731,0.6017290233333333,0.019999999999999574,0.30086451166666667,0.006002470099999872,7.887181009862543,0.1578637992715808,74.6072481976474
1065,21.622,21.617,Acceleration,-1.398895,0.58668536,9.560618,21.616,21.612,Acceleration,-1.8637705,0.5253561,9.473201,21.604,21.6,Acceleration,1.0997951,0.6873387,9.576166,0.5997933866666666,0.021000000000000796,0.2998966933333333,0.0062873071800002385,7.8931964471958755,0.16588616805255968,74.76498862737574
1066,21.642,21.637,Acceleration,-1.4007347,0.58808255,9.549804,21.637,21.633,Acceleration,-1.8584124,0.52341384,9.475648,21.625,21.621,Acceleration,1.0984977,0.6847986,9.579699,0.5987649966666667,0.019999999999999574,0.29938249833333336,0.005976836149999873,7.899198917295875,0.15810661977921414,74.92285242664732
1067,21.662,21.657,Acceleration,-1.4024917,0.58823824,9.543989,21.657,21.653,Acceleration,-1.8529803,0.5221699000000001,9.473714,21.645,21.641,Acceleration,1.0978487,0.68295866,9.583585000000001,0.5977889333333334,0.019999999999999574,0.2988944666666667,0.0059663333999998725,7.905486224475875,0.15822915618501412,75.08873859469989
1068,21.682,21.677,Acceleration,-1.4034561,0.5873687,9.539327,21.677,21.673,Acceleration,-1.846488,0.5210183,9.471189,21.665,21.661,Acceleration,1.0976541,0.6814197,9.584586,0.5966022333333333,0.019999999999999574,0.29830111666666664,0.005955348999999873,7.9114630606258745,0.1583484780365141,75.24684521447911
1069,21.703,21.698,Acceleration,-1.4029273,0.5861562,9.534676,21.698,21.694,Acceleration,-1.84339,0.5188563,9.471881,21.685,21.681,Acceleration,1.0981358,0.68142074,9.58521,0.5954777466666666,0.021000000000000796,0.2977388733333333,0.0062376275325002365,7.917429394025874,0.1663940435281409,75.40507437066412
1070,21.723,21.718,Acceleration,-1.4028449,0.586425,9.53392,21.718,21.714,Acceleration,-1.8376124,0.5147297000000001,9.4709,21.706,21.702,Acceleration,1.099959,0.682248,9.59104,0.5944675666666667,0.019999999999999574,0.29723378333333333,0.005925041333333208,7.923384743025874,0.15858932154917244,75.56342284870064
1071,21.743,21.738,Acceleration,-1.4034375,0.5866218000000001,9.527916000000001,21.738,21.734,Acceleration,-1.833248,0.5094744000000001,9.469066,21.726,21.722,Acceleration,1.1044947,0.68182915,9.598438999999999,0.5926417833333334,0.019999999999999574,0.2963208916666667,0.005903869816666541,7.929622370558374,0.1587107365226641,75.72981689222878
1072,21.764,21.759,Acceleration,-1.4016596,0.5862491,9.527428,21.758,21.754,Acceleration,-1.8300787,0.5049928,9.468249,21.746,21.742,Acceleration,1.1084788,0.6803802,9.598225,0.5905407,0.021000000000000796,0.29527035,0.006174307107500234,7.935547411891708,0.16677331650743593,75.88840621377796
1073,21.784,21.779,Acceleration,-1.3999008,0.58634377,9.527475,21.779,21.775,Acceleration,-1.8267553,0.49891007,9.468081,21.767,21.763,Acceleration,1.1100862,0.6791427,9.598483,0.58813218,0.019999999999999574,0.29406609,0.005862169366666542,7.941451281708375,0.15894939039890577,76.04711695030062
